ID,Word,FS
2663,galore,
2664,Gambia,
2665,gambit,
2666,gambler,
2667,gambling,
2668,gambol,
2669,game show,
2670,games,
2671,gamester,
2672,gamma ray,
2673,gamut,
2674,gander,ganders
2675,gangling,
2676,ganglion,ganglions
2677,gangster,gangsters
2678,gangway,gangways
2679,Ganymede,
2680,gaoler,
2681,gappy,
2682,garbage,
2683,gardener,gardeners
2684,gardening,
2685,garlic,
2686,gaseous,
2687,gasoline,
2688,gastritis,
2689,gastrointestinal,
2690,gastrostomy,
2691,gateway,gateways
2692,gaudy,
2693,gaunt,
2694,gay,gays
2695,gene,
2696,general,generals
2697,generalization,
2698,generally,
2699,generation,generations
2700,generator,generators
2701,generic,
2702,generosity,generosities
2703,generous,
2704,genetic,
2705,genetics,
2706,Geneva,
2707,genial,
2708,genius,genii
2709,gentleman,gentlemen
2710,gently,
2711,genuine,
2712,geographic,
2713,geographical,
2714,geography,geographies
2715,geological,
2716,geology,
2717,geometry,
2718,German,
2719,germane,
2720,Germany,
2721,ghastly,
2722,Ghz,
2723,giant,giants
2724,gifted,
2725,gigabyte,
2726,gigacycle,
2727,gigantic,
2728,GIGO,
2729,girl,girls
2730,gist,
2731,given,
2732,giver,givers
2733,glacier,glaciers
2734,gland,glands
2735,glare,
2736,glasses,
2737,glassware,
2738,glitch,
2739,global,
2740,gloomy,
2741,glorious,
2742,gloss,
2743,glossary,glossaries
2744,gloves,
2745,glycogen,
2746,glyph,
2747,GNP,
2748,goat,goats
2749,god,gods
2750,goddess,goddesses
2751,gold,golds
2752,golden,
2753,gonad,
2754,good,
2755,goodby,
2756,goodbye,
2757,goodness,
2758,goods,goods
2759,goodwill,
2760,goose,geese
2761,Gordian,
2762,gorgeous,
2763,gorilla,gorillas
2764,got,
2765,goto,
2766,gout,
2767,governess,governesses
2768,government,governments
2769,governor,governors
2770,grabber,grabbers
2771,graceful,
2772,gracious,
2773,gradation,gradations
2774,gradual,
2775,gradually,
2776,graduate,
2777,graduation,graduations
2778,graft,
2779,gram,
2780,grammar,grammars
2781,grammatical,
2782,gramme,
2783,gramophone,
2784,granary,granaries
2785,grand,grand
2786,grandchild,grandchildren
2787,granddaughter,granddaughters
2788,grandmother,grandmothers
2789,grandparent,grandparents
2790,grandson,grandsons
2791,granite,
2792,grantee,
2793,grantor,
2794,granular,
2795,granularity,
2796,grape,grapes
2797,graphic,
2798,graphically,
2799,graphics,
2800,grate,
2801,grateful,
2802,gratifying,
2803,gratis,
2804,gratitude,
2805,gratuity,gratuities
2806,gravity,
2807,gravy,
2808,graze,
2809,great,greats
2810,greatly,
2811,greatness,
2812,Greece,
2813,greed,
2814,greedy,
2815,Greek,Greeks
2816,greenback,greenbacks
2817,greengrocer,greengrocers
2818,greenhouse,greenhouses
2819,greeting,greetings
2820,grid,
2821,grief,griefs
2822,grim,
2823,grocer,
2824,groceries,
2825,grocery,groceries
2826,ground,
2827,grounding,
2828,groundless,
2829,grounds,
2830,grove,groves
2831,grown,
2832,grownup,
2833,growth,growths
2834,guardian,guardians
2835,guesthouse,guesthouses
2836,GUI,
2837,guidance,
2838,guideline,
2839,guild,guilds
2840,guilt,
2841,guilty,
2842,guitar,guitars
2843,gulp,gulps
2844,gum,
2845,gunpowder,
2846,gym,gyms
2847,gymnasium,gymnasiums
2848,gymnast,
2849,gymnastics,gymnastics
2850,gypsy,
2851,habit,habits
2852,habitat,habitats
2853,habitual,
2854,habitus,habitus
2855,hack,
2856,hacker,
2857,had,
2858,haggard,haggards
2859,hail,
2860,hair,hairs
2861,haircut,
2862,hairdresser,hairdressers
2863,hairlike,
2864,hairpin,
2865,hairy,
2866,half,halves
2867,halftone,
2868,halfway,
2869,hall,halls
2870,halt,
2871,halves,
2872,hamburger,hamburgers
2873,hamper,
2874,handbag,handbags
2875,handbook,handbooks
2876,handful,handfuls
2877,handicapped,
2878,handkerchief,handkerchieves
2879,handler,
2880,handling,
2881,handout,handouts
2882,handset,
2883,handshaking,
2884,handsome,
2885,handwriting,
2886,handy,
2887,hanger,
2888,haphazard,
2889,happening,happenings
2890,happily,
2891,happiness,
2892,happy,
2893,harassment,
2894,hard,
2895,hardiness,
2896,hardly,
2897,hardness,
2898,hardship,hardships
2899,hardware,
2900,hardy,
2901,hare,hares
2902,harmful,
2903,harmless,
2904,harmonic,
2905,harmonious,
2906,harmony,harmonies
2907,harsh,
2908,hashing,
2909,hasty,
2910,hatch,
2911,hateful,
2912,hatred,
2913,haughty,
2914,havoc,
2915,hawk,
2916,hazardous,
2917,HDTV,
2918,he,
2919,headache,headaches
2920,header,
2921,headers,
2922,heading,
2923,headlong,
2924,headmaster,
2925,headphone,headphones
2926,headquarters,headquarters
2927,headstrong,
2928,health,
2929,healthy,
2930,heaps,
2931,hearing,hearings
2932,heart,hearts
2933,heartbeat,
2934,heartburn,
2935,heartfelt,
2936,hearth,hearths
2937,heartily,
2938,hearty,hearties
2939,heated,
2940,heater,heaters
2941,heating,
2942,heaven,heavens
2943,heavenly,
2944,heavily,
2945,heaviness,
2946,heavy,heavies
2947,hectic,
2948,hedgehog,hedgehogs
2949,heel,
2950,heels,
2951,height,heights
2952,heir,heirs
2953,heiress,heiresses
2954,hell,hells
2955,helmet,helmets
2956,helper,helpers
2957,helpful,
2958,helpless,
2959,hemisphere,hemispheres
2960,hemoglobin,
2961,hemorrhage,
2962,hen,hens
2963,hence,
2964,henceforth,
2965,hepatic,
2966,her,
2967,herb,herbs
2968,herbal,
2969,here,
2970,hereafter,
2971,hereby,
2972,hereditary,
2973,herein,
2974,hereinafter,
2975,hereof,
2976,hereto,
2977,herewith,
2978,heritage,
2979,hero,heroes
2980,heroic,
2981,heroin,
2982,heroine,heroines
2983,hers,
2984,herself,
2985,Hertz,
2986,hesitant,
2987,hesitantly,
2988,hesitation,hesitations
2989,heterogeneous,
2990,heterograft,
2991,heuristic,
2992,hexadecimal,
2993,hey,
2994,HFS,
2995,hi,
2996,hickory,hickories
2997,hidden,
2998,hideous,
2999,hierarchical,
3000,hierarchy,hierarchies
3001,high,highs
3002,highland,highlands
3003,highlighting,
3004,highly,
3005,highway,highways
3006,hilarious,
3007,hillside,hillsides
3008,him,
3009,himself,
3010,hind,
3011,hinder,
3012,hindrance,hindrances
3013,hinterland,hinterlands
3014,hip,hips
3015,hiragana,
3016,his,
3017,histogram,
3018,historian,historians
3019,historic,
3020,historical,
3021,history,histories
3022,hitherto,
3023,hits,
3024,hoarse,
3025,hobby,hobbies
3026,holdall,
3027,holder,holders
3028,holding,holdings
3029,holocaust,
3030,hologram,
3031,holy,
3032,homeland,
3033,homeless,
3034,homely,
3035,homemade,
3036,homeostasis,
3037,homesick,
3038,hometown,
3039,homework,
3040,homogeneous,
3041,homogenous,
3042,homograft,
3043,homologate,
3044,honest,
3045,honesty,
3046,honorable,
3047,hop,
3048,hopeful,hopefuls
3049,hopefully,
3050,hopeless,
3051,hopes,
3052,hopper,hoppers
3053,horizon,horizons
3054,horizontal,
3055,horizontally,
3056,hormone,
3057,horrible,
3058,horror,horrors
3059,horsepower,
3060,horticulture,
3061,hospitable,
3062,hospital,hospitals
3063,hospitality,
3064,host,
3065,hostage,hostages
3066,hostel,
3067,hostile,
3068,hotel,hotels
3069,hour,hours
3070,hourglass,
3071,hourly,
3072,household,households
3073,housekeeper,housekeepers
3074,housekeeping,
3075,housewife,
3076,housework,
3077,housing,housings
3078,how,hows
3079,however,
3080,HP,
3081,hub,
3082,hubbub,
3083,hue,
3084,huge,
3085,hull,
3086,hullo,
3087,human,humans
3088,humane,
3089,humanism,
3090,humanitarian,humanitarians
3091,humanity,humanities
3092,humdrum,
3093,humid,
3094,humidity,
3095,humiliation,humiliations
3096,humorous,
3097,hundred,hundred
3098,hundredth,hundredths
3099,hungry,
3100,hunter,hunters
3101,hunting,
3102,hurricane,hurricanes
3103,hybrid,hybrids
3104,hydraulic,
3105,hydrocarbon,
3106,hydroelectric,
3107,hydrogen,
3108,hygiene,
3109,hyperbola,hyperbolas
3110,hyperinflation,
3111,hypermarket,
3112,hypermedia,
3113,hypertext,
3114,hypocrisy,
3115,hypothecation,
3116,hypothesis,hypotheses
3117,hypothetical,
3118,hypoxia,
3119,hysteria,
3120,hysteric,hysterics
3121,hysterical,
3122,I,Is
3123,IC,
3124,icebound,
3125,Iceland,
3126,icon,
3127,icterus,
3128,icy,
3129,ID,
3130,idea,ideas
3131,ideal,ideals
3132,idealism,
3133,idempotent,
3134,identical,
3135,identically,
3136,identification,identifications
3137,identifier,
3138,identity,identities
3139,ideology,ideologies
3140,idiom,idioms
3141,idiomatic,
3142,idiot,idiots
3143,idleness,
3144,idol,idols
3145,ie,
3146,if,ifs
3147,ignorance,
3148,ignorant,
3149,ill,ills
3150,illegal,illegals
3151,illegible,
3152,illicit,
3153,illiteracy,illiteracies
3154,illiterate,illiterates
3155,illness,illnesses
3156,illumination,illuminations
3157,illusion,illusions
3158,illusive,
3159,illustration,illustrations
3160,imaginable,
3161,imaginary,
3162,imagination,imaginations
3163,imaginative,
3164,imaging,
3165,imitation,imitations
3166,immaterial,
3167,immature,
3168,immediate,
3169,immediately,
3170,immense,
3171,immigrant,immigrants
3172,immigration,
3173,imminent,
3174,immoral,
3175,immortal,immortals
3176,immune,
3177,immunity,immunities
3178,immunization,
3179,immunoglobulin,
3180,impact,
3181,impartial,
3182,impatience,
3183,impatient,
3184,impedance,
3185,imperative,imperatives
3186,imperfect,
3187,imperial,imperials
3188,imperialism,
3189,imperialist,
3190,impetus,
3191,impingement,
3192,implement,
3193,implementation,
3194,implements,
3195,implication,implications
3196,implicit,
3197,implied,
3198,implosion,
3199,import,
3200,importance,
3201,important,
3202,importation,importations
3203,importer,
3204,imposing,
3205,imposition,impositions
3206,impossibility,impossibilities
3207,impossible,
3208,impost,
3209,impractical,
3210,imprecise,
3211,impress,
3212,impression,impressions
3213,impressive,
3214,imprisonment,
3215,impromptu,impromptus
3216,improper,
3217,improvement,improvements
3218,impulse,impulses
3219,impurity,impurities
3220,in,ins
3221,inability,
3222,inaccessible,
3223,inaccuracy,inaccuracies
3224,inaccurate,
3225,inactive,
3226,inadequate,
3227,inapt,
3228,inasmuch,
3229,inaudible,
3230,inaugural,
3231,inauguration,inaugurations
3232,inbound,
3233,incalculable,
3234,incapable,
3235,incense,
3236,incentive,incentives
3237,incidence,
3238,incident,incidents
3239,incidentally,
3240,incipient,
3241,inclination,inclinations
3242,incline,
3243,inclined,
3244,inclusion,
3245,inclusive,
3246,incoherence,
3247,income,incomes
3248,incoming,
3249,incompatibility,
3250,incompatible,incompatibles
3251,incomplete,
3252,incongruous,
3253,inconsistency,inconsistencies
3254,inconsistent,
3255,inconvenient,
3256,incorporated,
3257,incorporation,
3258,incorrect,
3259,increase,increases
3260,increasing,
3261,increasingly,
3262,incredible,
3263,incredulous,
3264,increment,
3265,incremental,
3266,incubation,
3267,incurable,incurables
3268,indebted,
3269,indebtedness,
3270,indeed,
3271,indefinite,
3272,indefinitely,
3273,indelible,
3274,indemnity,indemnities
3275,indent,
3276,indentation,
3277,indention,
3278,independence,
3279,independent,independents
3280,independently,
3281,india,
3282,indian,
3283,indication,indications
3284,indicative,indicatives
3285,indicator,indicators
3286,indifference,
3287,indifferent,
3288,indigenous,
3289,indigestion,indigestions
3290,indignant,
3291,indignation,
3292,indirect,
3293,indirection,
3294,indirectly,
3295,indiscriminate,
3296,indispensable,indispensables
3297,indistinct,
3298,individual,individuals
3299,individually,
3300,indoor,
3301,indoors,
3302,inducement,inducements
3303,induction,inductions
3304,indulgence,indulgences
3305,industrial,industrials
3306,industrialist,industrialists
3307,industrialization,
3308,industrialized,
3309,industrious,
3310,industry,industries
3311,ineffective,
3312,ineffectiveness,
3313,inefficiency,inefficiencies
3314,inefficient,
3315,inept,
3316,inert,
3317,inertia,
3318,inevitable,
3319,inevitably,
3320,inexact,
3321,inexpensive,
3322,inexperienced,
3323,infancy,
3324,infant,infants
3325,infanticide,
3326,infantile,
3327,infantry,
3328,infected,
3329,infection,infections
3330,infectious,
3331,infective,
3332,inference,inferences
3333,inferior,inferiors
3334,inferiority,
3335,inferiors,
3336,infiltration,
3337,infinite,
3338,infinitely,
3339,infinitive,infinitives
3340,infinity,infinities
3341,infirmary,infirmaries
3342,infix,
3343,inflammable,inflammables
3344,inflammation,inflammations
3345,inflation,inflations
3346,inflexible,
3347,influential,
3348,influenza,
3349,influx,influxes
3350,info,
3351,informal,
3352,information,
3353,informative,
3354,infrared,
3355,infrastructure,
3356,infrequent,
3357,ingenious,
3358,ingenuity,ingenuities
3359,ingestion,
3360,ingredient,ingredients
3361,inhabitant,inhabitants
3362,inhalation,inhalations
3363,inherent,
3364,inheritance,inheritances
3365,inhibited,
3366,inhibition,
3367,initialization,
3368,initialize,
3369,initially,
3370,initiate,
3371,initiative,initiatives
3372,initiator,
3373,injection,injections
3374,injury,injuries
3375,injustice,injustices
3376,inland,
3377,inlet,
3378,inline,
3379,inn,inns
3380,inner,
3381,innocence,innocences
3382,innocent,
3383,innovation,innovations
3384,innumerable,
3385,inoculation,
3386,inorganic,
3387,inquiry,inquiries
3388,Ins,
3389,insane,
3390,inscribing,
3391,inscription,inscriptions
3392,insect,insects
3393,insert,
3394,insertion,insertions
3395,inside,insides
3396,insider,
3397,insight,insights
3398,insignificant,
3399,insipid,
3400,insistent,
3401,insofar,
3402,insolent,
3403,insolvent,
3404,inspection,inspections
3405,inspector,inspectors
3406,inspiration,inspirations
3407,inspired,
3408,inspiring,
3409,instability,
3410,instal,
3411,installation,installations
3412,installment,
3413,instalment,
3414,instant,instants
3415,instantaneous,
3416,instantiate,
3417,instantly,
3418,instead,
3419,instinct,
3420,instinctive,
3421,institution,institutions
3422,instruction,instructions
3423,instructive,
3424,instructor,instructors
3425,instrument,instruments
3426,instrumental,instrumentals
3427,instrumentation,
3428,insufficient,
3429,insulation,
3430,insulator,
3431,insulin,
3432,insult,
3433,insurance,insurances
3434,intact,
3435,intake,
3436,intangible,
3437,integer,
3438,integral,integrals
3439,integrated,
3440,integration,
3441,integrator,
3442,integrity,
3443,intellect,intellects
3444,intellectual,intellectuals
3445,intelligence,
3446,intelligent,
3447,intelligible,
3448,intense,
3449,intensity,
3450,intensive,intensives
3451,intent,
3452,intention,intentions
3453,intentional,
3454,interaction,
3455,interactive,
3456,intercept,
3457,intercepting,
3458,interchange,
3459,interconnections,
3460,intercourse,
3461,interested,
3462,interesting,
3463,interface,
3464,interfere,
3465,interference,interferences
3466,interferon,
3467,interim,
3468,interior,interiors
3469,intermediary,intermediaries
3470,intermediate,
3471,intermittent,
3472,internal,internals
3473,internally,
3474,international,internationals
3475,Internet,
3476,interplanetary,
3477,interpretation,interpretations
3478,interpreter,interpreters
3479,interrelated,
3480,interruption,interruptions
3481,intersection,intersections
3482,interstitial,
3483,interval,intervals
3484,intervals,
3485,intervention,interventions
3486,intestinal,
3487,intestine,intestines
3488,intimate,
3489,intimation,intimations
3490,into,
3491,intonation,intonations
3492,intracellular,
3493,intricate,
3494,intrinsic,
3495,intro,intros
3496,introduction,introductions
3497,introductory,
3498,intuition,intuitions
3499,invader,invaders
3500,invalid,
3501,invaluable,
3502,invariable,invariables
3503,invariably,
3504,invariant,
3505,invasion,invasions
3506,invention,inventions
3507,inventive,
3508,inventor,inventors
3509,inverse,
3510,inversely,
3511,inversion,
3512,investigation,investigations
3513,investment,investments
3514,investor,investors
3515,invigilate,
3516,invincible,
3517,invisible,invisibles
3518,invitation,invitations
3519,inviting,
3520,involuntary,
3521,involved,
3522,involvement,
3523,inward,inwards
3524,inwards,
3525,iodine,
3526,ion,
3527,IOU,IOUs
3528,Ireland,
3529,iris,irises
3530,Irish,
3531,ironic,
3532,ironical,
3533,irony,ironies
3534,irregular,irregulars
3535,irregularity,irregularities
3536,irresistible,
3537,irrespective,
3538,irrevocable,
3539,irrigation,
3540,irritability,
3541,irritation,irritations
3542,is,
3543,Islam,
3544,isle,isles
3545,isolation,
3546,isotope,
3547,it,
3548,Italian,
3549,italic,
3550,Italy,
3551,item,items
3552,items,
3553,iteration,
3554,iterative,
3555,itinerary,itineraries
3556,its,
3557,itself,
3558,ivory,ivories
3559,jade,
3560,jagged,
3561,jam,
3562,janitor,janitors
3563,January,
3564,Japan,
3565,Japanese,Japanese
3566,jar,
3567,jaws,
3568,jealous,
3569,jealousy,jealousies
3570,jean,jeans
3571,jeans,
3572,jeep,
3573,jerk,
3574,Jesus,
3575,jet,
3576,jewelry,
3577,Jewish,
3578,Job,
3579,jobber,jobbers
3580,jobless,
3581,jog,
3582,joking,
3583,journal,journals
3584,journalism,
3585,journalist,journalists
3586,joyful,
3587,joystick,
3588,judgement,
3589,judgment,judgments
3590,judicial,
3591,juice,
3592,juicy,
3593,jukebox,
3594,July,
3595,jumble,
3596,jumper,
3597,jumpy,
3598,junction,junctions
3599,June,
3600,jungle,jungles
3601,junior,juniors
3602,junior college,
3603,junior high school,
3604,juniper,junipers
3605,junk,
3606,junk food,
3607,junkyard,
3608,Juno,
3609,junta,juntas
3610,junto,juntos
3611,Jupiter,
3612,jurisdiction,
3613,jurisprudence,
3614,juror,
3615,jury,juries
3616,just,
3617,justice,justices
3618,justifiable,
3619,justification,
3620,juvenile,juveniles
3621,kangaroo,kangaroo
3622,kanji,
3623,katakana,
3624,KB,
3625,keen,
3626,keeper,keepers
3627,keeping,
3628,kern,
3629,kerosene,
3630,ketone,
3631,kettle,kettles
3632,keyed,
3633,keyhole,
3634,keypad,
3635,keystroke,
3636,keyword,
3637,kickback,
3638,kidney,kidneys
3639,killer,killers
3640,killing,
3641,kilo,kilos
3642,kilobyte,
3643,kilocalorie,
3644,kilogram,kilograms
3645,kilometer,kilometers
3646,kilowatt,kilowatts
3647,kin,
3648,kind,kinds
3649,kindergarten,kindergartens
3650,kindly,
3651,kindness,kindnesses
3652,kingdom,kingdoms
3653,kiosk,
3654,kit,
3655,kitchen,kitchens
3656,kludge,
3657,knob,knobs
3658,knocker,knockers
3659,knowledge,
3660,knowledgeable,
3661,known,
3662,lab,
3663,labeled,
3664,labile,
3665,laboratory,laboratories
3666,laborer,laborers
3667,laborious,
3668,lackadaisical,
3669,lackey,lackeys
3670,lacking,
3671,laconic,
3672,lacrosse,
3673,lactic,
3674,lactic acid,
3675,lacuna,lacunas
3676,lad,lads
3677,ladder,ladders
3678,laden,
3679,la-di-da,
3680,Ladies,
3681,Ladies' Room,
3682,lady,ladies
3683,ladybird,
3684,ladybug,
3685,lag,
3686,laggard,laggards
3687,lagniappe,
3688,lagoon,lagoons
3689,Lagos,
3690,laid,
3691,lain,
3692,laity,
3693,lake,
3694,lakeside,
3695,lambent,
3696,lame,
3697,lamentable,
3698,lamentation,lamentations
3699,laminated,
3700,lamp,lamps
3701,lamppost,
3702,lampshade,
3703,LAN,
3704,Lancaster,
3705,land bridge,
3706,landed,
3707,landfill,
3708,landform,
3709,landing,landings
3710,landing strip,
3711,landlady,landladies
3712,landless,
3713,landlord,landlords
3714,lane,lanes
3715,language,languages
3716,languid,
3717,lantern,lanterns
3718,lap,
3719,laptop,
3720,large,
3721,largely,
3722,lark,
3723,larynx,larynges
3724,laser,lasers
3725,lash,
3726,last,
3727,lasting,
3728,lastly,
3729,latch,
3730,late,
3731,lately,
3732,latency,
3733,latent,
3734,later,
3735,latex,latices
3736,Latin,
3737,latitude,latitudes
3738,latter,
3739,laudable,
3740,laughter,
3741,laundromat,
3742,laundry,laundries
3743,Laurasia,
3744,laureate,
3745,laurels,
3746,Lausanne,
3747,lava,
3748,lavatory,lavatories
3749,lavishly,
3750,law,laws
3751,lawful,
3752,lawfully,
3753,lawgiver,
3754,lawless,
3755,lawmaker,
3756,lawn,
3757,lawn mower,
3758,Lawrence,
3759,Lawson,
3760,lawsuit,lawsuits
3761,lawyer,lawyers
3762,lawyerlike,
3763,lax,
3764,laxative,
3765,laxity,laxities
3766,layabout,
3767,layered,
3768,layman,laymen
3769,layoff,
3770,layout,layouts
3771,laypeople,
3772,lazily,
3773,laziness,
3774,lazy,
3775,lazybones,
3776,lb,
3777,LCD,
3778,lea,
3779,leaded,
3780,leaden,
3781,leader,leaders
3782,leaders,
3783,leadership,leaderships
3784,leading,
3785,leading edge,
3786,leafless,
3787,leafy,
3788,leakage,
3789,leaky,
3790,learned,
3791,learner,
3792,learning,
3793,leased,
3794,leasehold,
3795,least,
3796,leaves,
3797,lecturer,lecturers
3798,LED,
3799,leeway,
3800,left,
3801,left-handed,
3802,left-hander,
3803,leftover,leftovers
3804,leftovers,
3805,legacy,legacies
3806,legal,
3807,legally,
3808,legato,
3809,legend,legends
3810,legendary,legendaries
3811,legerdemain,
3812,leggings,
3813,legibility,
3814,legible,
3815,legibly,
3816,legion,legions
3817,legislation,
3818,legislative,legislatives
3819,legislator,legislators
3820,legislature,legislatures
3821,legitimacy,
3822,legitimate,
3823,legitimately,
3824,legs,
3825,Leibnitz,
3826,Leila,
3827,leisure,
3828,leisurely,
3829,lemon,lemons
3830,lemonade,
3831,lender,
3832,lending,
3833,length,lengths
3834,lengthwise,
3835,lengthy,
3836,lenience,leniences
3837,lenient,
3838,Lenin,
3839,Leninism,
3840,lent,
3841,lentil,
3842,lento,
3843,Leo,
3844,Leonardo Da Vinci,
3845,leonine,
3846,leopard,leopards
3847,leper,lepers
3848,leprosy,
3849,lesion,
3850,Lesotho,
3851,less,
3852,lessee,
3853,lesser,
3854,lest,
3855,Let me see,
3856,lethal,
3857,lethargic,
3858,lethargy,lethargies
3859,let's,
3860,letter of credit,
3861,letterhead,letterheads
3862,lettering,
3863,letters,
3864,lettuce,lettuces
3865,leucocyte,
3866,leukemia,
3867,levee,
3868,levelheaded,
3869,lexical,
3870,lexicon,lexicons
3871,LF,
3872,liabilities,
3873,liability,liabilities
3874,liable,
3875,liaison,
3876,liar,liars
3877,liberal,liberals
3878,liberation,
3879,liberty,liberties
3880,librarian,librarians
3881,library,libraries
3882,licensed,
3883,lick,
3884,lid,lids
3885,lieutenant,lieutenants
3886,life,lives
3887,lifelong,
3888,lifestyle,
3889,lifetime,lifetimes
3890,light bulb,
3891,light pen,
3892,lighten,
3893,lightheaded,
3894,lighthearted,
3895,lighthouse,lighthouses
3896,lighting,
3897,lightly,
3898,lights,
3899,lightweight,lightweights
3900,light-year,
3901,ligneous,
3902,likable,
3903,like,
3904,likelihood,
3905,likely,
3906,like-minded,
3907,likeness,likenesses
3908,likewise,
3909,liking,
3910,lilac,lilacs
3911,Lillian,
3912,lilliputian,
3913,lily,lilies
3914,Lima,
3915,limb,
3916,limbo,limbos
3917,lime,
3918,limerick,limericks
3919,limestone,
3920,limitation,limitations
3921,limitations,
3922,limited,limiteds
3923,limiter,
3924,limitless,
3925,limner,
3926,limnetic,
3927,limousine,limousines
3928,limp,
3929,limpet,
3930,limpid,
3931,Lincoln,
3932,Linda,
3933,linden,lindens
3934,line,
3935,line drawing,
3936,lineage,lineages
3937,lineal,
3938,linear,
3939,linearity,
3940,linebacker,
3941,linen,linens
3942,liner,
3943,lines,
3944,lineup,
3945,lingering,
3946,lingua franca,
3947,lingual,
3948,linguist,
3949,linguistic,
3950,linguistics,
3951,liniment,
3952,lining,linings
3953,linkage,
3954,linker,
3955,linkup,
3956,linoleum,
3957,linseed,
3958,lint,
3959,lion,lions
3960,lioness,lionesses
3961,lipid,
3962,lipoma,lipomas
3963,lips,
3964,lipstick,lipsticks
3965,liquid,liquids
3966,liquidation,
3967,liquidity,
3968,Lisa,
3969,lissom,
3970,lissome,
3971,list,
3972,listener,listeners
3973,listening,
3974,listing,
3975,liter,liters
3976,literacy,
3977,literal,
3978,literally,
3979,literary,
3980,literate,
3981,literature,literatures
3982,litre,
3983,little,
3984,livelihood,
3985,lively,
3986,liver,
3987,livestock,
3988,living,
3989,loaded,
3990,loader,
3991,loading,
3992,loaf,
3993,loath,
3994,loaves,
3995,lobe,lobes
3996,local,locals
3997,locale,
3998,locality,localities
3999,localization,
4000,locally,
4001,located,
4002,location,locations
4003,locator,
4004,lock,
4005,locker,lockers
4006,locking,
4007,lockout,
4008,lockup,
4009,locomotive,locomotives
4010,locus,loci
4011,locust,locusts
4012,lodging,lodgings
4013,lofty,
4014,logarithm,
4015,logged,
4016,logger,
4017,logging,
4018,logic,
4019,logical,
4020,Login,
4021,logo,logos
4022,London,
4023,loneliness,
4024,lonely,
4025,lonesome,
4026,long,
4027,longer,
4028,longevity,
4029,longing,longings
4030,longitude,longitudes
4031,looks,
4032,loom,
4033,loosely,
4034,lorry,lorries
4035,loss,losses
4036,lost,
4037,loth,
4038,lottery,lotteries
4039,loud,
4040,loudness,
4041,loudspeaker,loudspeakers
4042,lovable,
4043,lovely,lovelies
4044,lover,lovers
4045,low,
4046,lower,
4047,lowest,
4048,loyal,
4049,loyalty,loyalties
4050,lubrication,
4051,lucid,
4052,lucky,
4053,lucrative,
4054,ludicrous,
4055,luggage,
4056,lukewarm,
4057,lumber,
4058,lumen,lumina
4059,luminance,
4060,luminous,
4061,lump,
4062,lunacy,lunacies
4063,lunar,
4064,lunar month,
4065,lunatic,lunatics
4066,luncheon,luncheons
4067,lunchtime,
4068,lung,lungs
4069,lurid,
4070,luscious,
4071,lustful,
4072,lustre,
4073,lustrous,
4074,lusty,
4075,lute,
4076,lux,luces
4077,Luxemburg,
4078,luxuriant,
4079,luxurious,
4080,luxury,luxuries
4081,lychee,
4082,lying,
4083,lymph,
4084,lymphoid,
4085,lynx,lynxes
4086,lyre,lyres
4087,lyrebird,
4088,lyric,lyrics
4089,lyrical,
4090,lyrically,
4091,lyricist,
4092,lyrics,
4093,M,M\'s
4094,ma,mas
4095,ma'am,
4096,Maastricht,
4097,Mabel,
4098,macabre,
4099,macadam,
4100,macadamia,
4101,Macao,
4102,macaroni,macaronies
4103,macaw,
4104,MacDonald,
4105,mace,
4106,macerate,
4107,Mach,
4108,machiavellian,
4109,machination,
4110,machine gun,
4111,machine language,
4112,machinery,
4113,Macintosh,
4114,mackerel,mackerels
4115,mackintosh,mackintoshes
4116,Macquarie,
4117,macro,
4118,macrocosm,
4119,macroeconomic,
4120,macroeconomics,
4121,macromolecule,
4122,macroscopic,
4123,macula,maculae
4124,maculate,
4125,madam,mesdames
4126,madame,mesdames
4127,maddening,
4128,madman,madmen
4129,madness,
4130,magazine,magazines
4131,magic,
4132,magical,
4133,magician,magicians
4134,magistrate,magistrates
4135,magnanimous,
4136,magnate,magnates
4137,magnesium,
4138,magnet,magnets
4139,magnetic,
4140,magnetism,
4141,magnification,
4142,magnificent,
4143,magnitude,magnitudes
4144,maid,maids
4145,maiden,maidens
4146,mail,
4147,mailbox,mailboxes
4148,mailer,
4149,main,mains
4150,mainframe,
4151,mainland,
4152,mainly,
4153,mainstream,
4154,maintainability,
4155,maintainable,
4156,maintenance,
4157,maize,
4158,majestic,
4159,majesty,majesties
4160,majority,majorities
4161,Make hay while the sun shines,
4162,maker,makers
4163,makeshift,makeshifts
4164,makeup,makeups
4165,making,
4166,maladjusted,
4167,maladjustment,
4168,maladroit,
4169,malady,maladies
4170,Malaise,
4171,malapropism,
4172,malaria,
4173,Malay,
4174,Malaysia,
4175,Malaysian,
4176,malcontent,
4177,malcontented,
4178,male,males
4179,malediction,
4180,malefactor,
4181,malevolent,
4182,Mali,
4183,malice,
4184,malicious,
4185,malignancy,malignancies
4186,malignant,malignants
4187,malignity,malignities
4188,malingerer,
4189,malingering,
4190,mall,
4191,mallard,mallards
4192,malleability,
4193,malleable,
4194,mallet,mallets
4195,malnutrition,
4196,malodor,
4197,malodorous,
4198,malpractice,
4199,mama,mamas
4200,mamba,mambas
4201,mamma,mammas
4202,mammal,mammals
4203,mammalian,
4204,mammals,
4205,mammoth,mammoths
4206,manageable,
4207,management,managements
4208,manager,managers
4209,managerial,
