,ID,Word,GQS,GQFC,XZFC,FS
969,970,scrape,scraped,scraped,scraping,scrapes
970,971,scramble,scrambled,scrambled,scrambling,scrambles
971,972,scowl,scowled,scowled,scowling,scowls
972,973,scourge,scourged,scourged,scourging,scourges
973,974,scorn,scorned,scorned,scorning,
974,975,score,scored,scored,scoring,scores
975,976,scorch,scorched,scorched,scorching,scorches
976,977,scoop,scooped,scooped,scooping,scoops
977,978,scold,scolded,scolded,scolding,scolds
978,979,scissor,scissored,scissored,scissoring,
979,980,scintillate,scintillated,scintillated,scintillating,
980,981,scheme,schemed,schemed,scheming,schemes
981,982,schematize,schematized,schematized,schematizing,
982,983,schedule,scheduled,scheduled,scheduling,schedules
983,984,sceptre,sceptred,sceptred,sceptring,
984,985,scepter,sceptered,sceptered,sceptering,scepters
985,986,scent,scented,scented,scenting,scents
986,987,scavenge,scavenged,scavenged,scavenging,
987,988,scatter,scattered,scattered,scattering,
988,989,scathe,scathed,scathed,scathing,
989,990,scarp,scarped,scarped,scarping,
990,991,scarify,scarified,scarified,scarifying,
991,992,scare,scared,scared,scaring,scares
992,993,scapegoat,scapegoated,,scapegoating,
993,994,scant,scanted,scanted,scanting,
994,995,scan,scanned,scanned,scanning,
995,996,scamper,scampered,scampered,scampering,scampers
996,997,scalp,scalped,scalped,scalping,scalps
997,998,scallop,scalloped,scalloped,scalloping,scallops
998,999,scale,scaled,scaled,scaling,
999,1000,scald,scalded,scalded,scalding,scalds
1000,1001,scaffold,scaffolded,scaffolded,scaffolding,scaffolds
1001,1002,scab,scabbed,scabbed,scabbing,
1002,1003,scabbard,scabbarded,scabbarded,scabbarding,scabbards
1003,1004,saw,sawed,sawed,sawing,
1004,1005,see,saw,seen,seeing,
1005,1006,savvy,savvied,savvied,savvying,
1006,1007,savor,savored,savored,savoring,
1007,1008,savage,savaged,savaged,savaging,savages
1008,1009,saunter,sauntered,sauntered,sauntering,saunters
1009,1010,sauce,sauced,sauced,saucing,sauces
1010,1011,satisfy,satisfied,satisfied,satisfying,
1011,1012,satirize,satirized,satirized,satirizing,
1012,1013,satiate,satiated,satiated,satiating,
1013,1014,sit,sat,sat,sitting,
1014,1015,sash,sashed,sashed,sashing,
1015,1016,sink,sank,sunk,sinking,sinks
1016,1017,sing,sang,sung,singing,
1017,1018,sandwich,sandwiched,sandwiched,sandwiching,sandwiches
1018,1019,sand,sanded,sanded,sanding,sands
1019,1020,sanction,sanctioned,sanctioned,sanctioning,sanctions
1020,1021,sanctify,sanctified,sanctified,sanctifying,
1021,1022,sample,sampled,sampled,sampling,samples
1022,1023,salvage,salvaged,salvaged,salvaging,
1023,1024,salute,saluted,saluted,saluting,salutes
1024,1025,salt,salted,salted,salting,salts
1025,1026,salary,salaried,salaried,salarying,salaries
1026,1027,saint,sainted,sainted,sainting,saints
1027,1028,sail,sailed,sailed,sailing,sails
1028,1029,say,said,said,saying,
1029,1030,sag,sagged,sagged,sagging,sags
1030,1031,safeguard,safeguarded,safeguarded,safeguarding,safeguards
1031,1032,saddle,saddled,saddled,saddling,saddles
1032,1033,sadden,saddened,saddened,saddening,
1033,1034,sacrifice,sacrificed,sacrificed,sacrificing,sacrifices
1034,1035,sabre,sabred,sabred,sabring,sabres
1035,1036,saber,sabered,sabered,sabering,sabers
1036,1037,rusticate,rusticated,rusticated,rusticating,
1037,1038,rust,rusted,rusted,rusting,
1038,1039,rush,rushed,rushed,rushing,rushes
1039,1040,rupture,ruptured,ruptured,rupturing,
1040,1041,rumple,rumpled,rumpled,rumpling,rumples
1041,1042,rumour,rumoured,rumoured,rumouring,rumours
1042,1043,rumor,rumored,rumored,rumoring,rumors
1043,1044,rummage,rummaged,rummaged,rummaging,
1044,1045,ruminate,ruminated,ruminated,ruminating,
1045,1046,rule,ruled,ruled,ruling,rules
1046,1047,ruin,ruined,ruined,ruining,ruins
1047,1048,ruby,rubied,rubied,rubying,rubies
1048,1049,rub,rubbed,rubbed,rubbing,
1049,1050,rove,roved,roved,roving,
1050,1051,route,routed,routed,routing,routes
1051,1052,rouse,roused,roused,rousing,
1052,1053,round,rounded,rounded,rounding,rounds
1053,1054,rough,roughed,roughed,roughing,roughs
1054,1055,rouge,rouged,rouged,rouging,
1055,1056,rot,rotted,rotted,rotting,
1056,1057,rotate,rotated,rotated,rotating,
1057,1058,rise,rose,risen,rising,rises
1058,1059,rope,roped,roped,roping,ropes
1059,1060,roost,roosted,roosted,roosting,roosts
1060,1061,room,roomed,roomed,rooming,rooms
1061,1062,roof,roofed,roofed,roofing,roofs
1062,1063,romp,romped,romped,romping,romps
1063,1064,romance,romanced,romanced,romancing,romances
1064,1065,roll,rolled,rolled,rolling,rolls
1065,1066,roister,roistered,roistered,roistering,
1066,1067,roil,roiled,roiled,roiling,
1067,1068,rogue,rogued,rogued,roguing,rogues
1068,1069,ride,rode,ridden,riding,rides
1069,1070,robe,robed,robed,robing,robes
1070,1071,rob,robbed,robbed,robbing,
1071,1072,roast,roasted,roasted,roasting,roasts
1072,1073,roar,roared,roared,roaring,roars
1073,1074,roam,roamed,roamed,roaming,
1074,1075,rivet,riveted,riveted,riveting,rivets
1075,1076,rive,rived,rived,riving,
1076,1077,rival,rivaled,rivaled,rivaling,rivals
1077,1078,ritualize,ritualized,ritualized,ritualizing,
1078,1079,risk,risked,risked,risking,risks
1079,1080,riposte,riposted,riposted,riposting,
1080,1081,ripen,ripened,ripened,ripening,
1081,1082,riot,rioted,rioted,rioting,riots
1082,1083,rinse,rinsed,rinsed,rinsing,rinses
1083,1084,ring,ringed,ringed rang,ringing,
1084,1085,rind,rinded,rinded,rinding,rinds
1085,1086,rim,rimmed,rimmed,rimming,rims
1086,1087,rill,rilled,rilled,rilling,rills
1087,1088,rile,riled,riled,riling,
1088,1089,right,righted,righted,righting,rights
1089,1090,ridicule,ridiculed,ridiculed,ridiculing,
1090,1091,ridge,ridged,ridged,ridging,ridges
1091,1092,rid,rid,rid,ridding,
1092,1093,rice,riced,riced,ricing,
1093,1094,ribbon,ribboned,ribboned,ribboning,ribbons
1094,1095,rib,ribbed,ribbed,ribbing,ribs
1095,1096,rhyme,rhymed,rhymed,rhyming,rhymes
1096,1097,rhapsodize,rhapsodized,rhapsodized,rhapsodizing,
1097,1098,rewrite,rewrote,rewritten,rewriting,
1098,1099,rewind,rewound,rewound,rewinding,
1099,1100,rework,reworked,reworked,reworking,
1100,1101,reward,rewarded,rewarded,rewarding,rewards
1101,1102,rev,revved,revved,revving,
1102,1103,revolve,revolved,revolved,revolving,
1103,1104,revolutionize,revolutionized,revolutionized,revolutionizing,
1104,1105,revolt,revolted,revolted,revolting,revolts
1105,1106,revoke,revoked,revoked,revoking,revokes
1106,1107,revive,revived,revived,reviving,
1107,1108,revitalize,revitalized,revitalized,revitalizing,
1108,1109,revisit,revisited,revisited,revisiting,
1109,1110,revise,revised,revised,revising,revises
1110,1111,revile,reviled,reviled,reviling,
1111,1112,review,reviewed,reviewed,reviewing,reviews
1112,1113,revert,reverted,reverted,reverting,
1113,1114,reverse,reversed,reversed,reversing,reverses
1114,1115,reverence,reverenced,reverenced,reverencing,reverences
1115,1116,revere,revered,revered,revering,
1116,1117,reverberate,reverberated,reverberated,reverberating,
1117,1118,reverb,reverbed,reverbed,reverbing,
1118,1119,revenge,revenged,revenged,revenging,
1119,1120,revel,reveled,reveled,reveling,revels
1120,1121,revamp,revamped,revamped,revamping,
1121,1122,reunite,reunited,reunited,reuniting,
1122,1123,return,returned,returned,returning,returns
1123,1124,retrospect,retrospected,retrospected,retrospecting,retrospects
1124,1125,retrogress,retrogressed,retrogressed,retrogressing,
1125,1126,retrograde,retrograded,retrograded,retrograding,
1126,1127,retrofit,retrofit,retrofit,retrofitting,
1127,1128,retrieve,retrieved,retrieved,retrieving,
1128,1129,retry,retried,retried,retrying,
1129,1130,retrench,retrenched,retrenched,retrenching,
1130,1131,retreat,retreated,retreated,retreating,retreats
1131,1132,retract,retracted,retracted,retracting,
1132,1133,retrace,retraced,retraced,retracing,
1133,1134,retouch,retouched,retouched,retouching,retouches
1134,1135,retool,retooled,retooled,retooling,
1135,1136,retake,retook,retaken,retaking,
1136,1137,retell,retold,retold,retelling,
1137,1138,retire,retired,retired,retiring,
1138,1139,retard,retarded,retarded,retarding,
1139,1140,retaliate,retaliated,retaliated,retaliating,
1140,1141,retain,retained,retained,retaining,
1141,1142,retail,retailed,retailed,retailing,
1142,1143,resuscitate,resuscitated,resuscitated,resuscitating,
1143,1144,resurrect,resurrected,resurrected,resurrecting,
1144,1145,resume,resumed,resumed,resuming,
1145,1146,result,resulted,resulted,resulting,results
1146,1147,restructure,restructured,restructured,restructuring,
1147,1148,restrict,restricted,restricted,restricting,
1148,1149,restrain,restrained,restrained,restraining,
1149,1150,restore,restored,restored,restoring,
1150,1151,restock,restocked,restocked,restocking,
1151,1152,restitute,restituted,restituted,restituting,
1152,1153,restate,restated,restated,restating,
1153,1154,respond,responded,responded,responding,
1154,1155,respire,respired,respired,respiring,
1155,1156,respect,respected,respected,respecting,respects
1156,1157,resound,resounded,resounded,resounding,
1157,1158,resort,resorted,resorted,resorting,resorts
1158,1159,resonate,resonated,resonated,resonating,
1159,1160,resolve,resolved,resolved,resolving,resolves
1160,1161,resell,resold,resold,reselling,
1161,1162,resist,resisted,resisted,resisting,
1162,1163,resin,resined,resined,resining,resins
1163,1164,resign,resigned,resigned,resigning,
1164,1165,reside,resided,resided,residing,
1165,1166,reshuffle,reshuffled,reshuffled,reshuffling,
1166,1167,reset,reset,reset,resetting,
1167,1168,reservoir,reservoired,reservoired,reservoiring,reservoirs
1168,1169,reserve,reserved,reserved,reserving,reserves
1169,1170,resent,resented,resented,resenting,
1170,1171,resend,resent,resent,resending,
1171,1172,resemble,resembled,resembled,resembling,
1172,1173,research,researched,researched,researching,researches
1173,1174,rescue,rescued,rescued,rescuing,rescues
1174,1175,rescind,rescinded,rescinded,rescinding,
1175,1176,reread,reread,reread,rereading,
1176,1177,rerun,reran,rerun,rerunning,
1177,1178,requite,requited,requited,requiting,
1178,1179,requisition,requisitioned,requisitioned,requisitioning,requisitions
1179,1180,require,required,required,requiring,
1180,1181,request,requested,requested,requesting,requests
1181,1182,repute,reputed,reputed,reputing,
1182,1183,repulse,repulsed,repulsed,repulsing,repulses
1183,1184,repudiate,repudiated,repudiated,repudiating,
1184,1185,reprove,reproved,reproved,reproving,
1185,1186,reprogram,reprogramed,reprogramed,reprograming,
1186,1187,reproduce,reproduced,reproduced,reproducing,
1187,1188,reprobate,reprobated,reprobated,reprobating,
1188,1189,reproach,reproached,reproached,reproaching,reproaches
1189,1190,reprimand,reprimanded,reprimanded,reprimanding,reprimands
1190,1191,reprieve,reprieved,reprieved,reprieving,
1191,1192,repress,repressed,repressed,repressing,
1192,1193,represent,represented,represented,representing,
1193,1194,reprehend,reprehended,reprehended,reprehending,
1194,1195,repossess,repossessed,repossessed,repossessing,
1195,1196,report,reported,reported,reporting,reports
1196,1197,reply,replied,replied,replying,replies
1197,1198,replicate,replicated,replicated,replicating,
1198,1199,replenish,replenished,replenished,replenishing,
1199,1200,replay,replayed,replayed,replaying,
1200,1201,replant,replanted,replanted,replanting,
1201,1202,replace,replaced,replaced,replacing,
1202,1203,repine,repined,repined,repining,
1203,1204,rephrase,rephrased,rephrased,rephrasing,
1204,1205,repel,repelled,repelled,repelling,
1205,1206,repeat,repeated,repeated,repeating,repeats
1206,1207,repeal,repealed,repealed,repealing,repeals
1207,1208,repay,repaid,repaid,repaying,
1208,1209,repackage,repackaged,repackaged,repackaging,
1209,1210,reorganize,reorganized,reorganized,reorganizing,
1210,1211,reorder,reordered,reordered,reordering,
1211,1212,reopen,reopened,reopened,reopening,
1212,1213,rend,rent,rent,rending,
1213,1214,renovate,renovated,renovated,renovating,
1214,1215,renounce,renounced,renounced,renouncing,
1215,1216,renew,renewed,renewed,renewing,
1216,1217,renege,reneged,reneged,reneging,
1217,1218,rendezvous,rendezvoused,rendezvoused,rendezvousing,rendezvous
1218,1219,render,rendered,rendered,rendering,
1219,1220,rename,renamed,renamed,renaming,
1220,1221,remunerate,remunerated,remunerated,remunerating,
1221,1222,remove,removed,removed,removing,removes
1222,1223,remonstrate,remonstrated,remonstrated,remonstrating,
1223,1224,remodel,remodeled,remodeled,remodeling,
1224,1225,remit,remitted,remitted,remitting,
1225,1226,reminisce,reminisced,reminisced,reminiscing,
1226,1227,remind,reminded,reminded,reminding,
1227,1228,remember,remembered,remembered,remembering,
1228,1229,remedy,remedied,remedied,remedying,remedies
1229,1230,remark,remarked,remarked,remarking,remarks
1230,1231,remain,remained,remained,remaining,
1231,1232,remainder,remaindered,remaindered,remaindering,remainders
1232,1233,relocate,relocated,relocated,relocating,
1233,1234,reload,reloaded,reloaded,reloading,
1234,1235,relive,relived,relived,reliving,
1235,1236,relish,relished,relished,relishing,relishes
1236,1237,relinquish,relinquished,relinquished,relinquishing,
1237,1238,relieve,relieved,relieved,relieving,
1238,1239,rely,relied,relied,relying,
1239,1240,relent,relented,relented,relenting,
1240,1241,relegate,relegated,relegated,relegating,
1241,1242,release,released,released,releasing,releases
1242,1243,relay,relayed,relayed,relaying,
1243,1244,relax,relaxed,relaxed,relaxing,
1244,1245,relate,related,related,relating,
1245,1246,relapse,relapsed,relapsed,relapsing,relapses
1246,1247,rekindle,rekindled,rekindled,rekindling,
1247,1248,rejuvenate,rejuvenated,rejuvenated,rejuvenating,
1248,1249,rejoice,rejoiced,rejoiced,rejoicing,
1249,1250,rejection,rejected,rejected,,rejections
1250,1251,reiterate,reiterated,reiterated,reiterating,
1251,1252,reintegrate,reintegrated,reintegrated,reintegrating,
1252,1253,reinstate,reinstated,reinstated,reinstating,
1253,1254,reinforce,reinforced,reinforced,reinforcing,
1254,1255,rein,reined,reined,reining,reins
1255,1256,reimburse,reimbursed,reimbursed,reimbursing,
1256,1257,reign,reigned,reigned,reigning,reigns
1257,1258,rehearse,rehearsed,rehearsed,rehearsing,
1258,1259,rehash,rehashed,rehashed,rehashing,
1259,1260,rehabilitate,rehabilitated,rehabilitated,rehabilitating,
1260,1261,regurgitate,regurgitated,regurgitated,regurgitating,
1261,1262,regulate,regulated,regulated,regulating,
1262,1263,regret,regretted,regretted,regretting,regrets
1263,1264,register,registered,registered,registering,registers
1264,1265,regionalize,regionalized,regionalized,regionalizing,
1265,1266,regenerate,regenerated,regenerated,regenerating,
1266,1267,regard,regarded,regarded,regarding,regards
1267,1268,regale,regaled,regaled,regaling,
1268,1269,regain,regained,regained,regaining,
1269,1270,refute,refuted,refuted,refuting,
1270,1271,refurbish,refurbished,refurbished,refurbishing,
1271,1272,refuge,refuged,refuged,refuging,refuges
1272,1273,refuel,refueled,refueled,refueling,
1273,1274,refrigerate,refrigerated,refrigerated,refrigerating,
1274,1275,refresh,refreshed,refreshed,refreshing,
1275,1276,refract,refracted,refracted,refracting,
1276,1277,reflex,reflexed,reflexed,reflexing,reflexes
1277,1278,reflect,reflected,reflected,reflecting,
1278,1279,refine,refined,refined,refining,
1279,1280,refinance,refinanced,refinanced,refinancing,
1280,1281,refer,referred,referred,referring,
1281,1282,referee,refereed,refereed,refereeing,referees
1282,1283,reexamine,reexamined,reexamined,reexamining,
1283,1284,reenter,reentered,reentered,reentering,
1284,1285,reek,reeked,reeked,reeking,
1285,1286,reeducate,reeducated,reeducated,reeducating,
1286,1287,reed,reeded,reeded,reeding,reeds
1287,1288,reduce,reduced,reduced,reducing,
1288,1289,redraw,redrew,redrawn,redrawing,
1289,1290,redound,redounded,redounded,redounding,
1290,1291,redirect,redirected,redirected,redirecting,
1291,1292,redo,redid,redone,redoing,
1292,1293,redesign,redesigned,redesigned,redesigning,
1293,1294,redefine,redefined,redefined,redefining,
1294,1295,redeem,redeemed,redeemed,redeeming,
1295,1296,redecorate,redecorated,redecorated,redecorating,
1296,1297,redden,reddened,reddened,reddening,
1297,1298,recycle,recycled,recycled,recycling,
1298,1299,recur,recurred,recurred,recurring,
1299,1300,recuperate,recuperated,recuperated,recuperating,
1300,1301,rectify,rectified,rectified,rectifying,
1301,1302,recruit,recruited,recruited,recruiting,recruits
1302,1303,recriminate,recriminated,recriminated,recriminating,
1303,1304,recreate,recreated,recreated,recreating,
1304,1305,recover,recovered,recovered,recovering,
1305,1306,recoup,recouped,recouped,recouping,
1306,1307,record,recorded,recorded,recording,
1307,1308,reconstruct,reconstructed,reconstructed,reconstructing,
1308,1309,reconstitute,reconstituted,reconstituted,reconstituting,
1309,1310,reconsider,reconsidered,reconsidered,reconsidering,
1310,1311,reconnoiter,reconnoitered,reconnoitered,reconnoitering,
1311,1312,reconfirm,reconfirmed,reconfirmed,reconfirming,
1312,1313,reconcile,reconciled,reconciled,reconciling,
1313,1314,recompose,recomposed,recomposed,recomposing,
1314,1315,recompense,recompensed,recompensed,recompensing,
1315,1316,recommend,recommended,recommended,recommending,
1316,1317,recollect,recollected,recollected,recollecting,
1317,1318,recognize,recognized,recognized,recognizing,
1318,1319,recline,reclined,reclined,reclining,
1319,1320,reckon,reckoned,reckoned,reckoning,
1320,1321,recite,recited,recited,reciting,
1321,1322,reciprocate,reciprocated,reciprocated,reciprocating,
1322,1323,recharge,recharged,recharged,recharging,
1323,1324,recess,recessed,recessed,recessing,recesses
1324,1325,receive,received,received,receiving,
1325,1326,receipt,receipted,receipted,receipting,receipts
1326,1327,recast,recast,recast,recasting,
1327,1328,recapture,recaptured,recaptured,recapturing,recaptures
1328,1329,recapitulate,recapitulated,recapitulated,recapitulating,
1329,1330,recant,recanted,recanted,recanting,
1330,1331,recall,recalled,recalled,recalling,recalls
1331,1332,rebut,rebutted,rebutted,rebutting,
1332,1333,rebuke,rebuked,rebuked,rebuking,rebukes
1333,1334,rebuild,rebuilt,rebuilt,rebuilding,
1334,1335,rebuff,rebuffed,rebuffed,rebuffing,rebuffs
1335,1336,rebate,rebated,rebated,rebating,
1336,1337,reassure,reassured,reassured,reassuring,
1337,1338,reassemble,reassembled,reassembled,reassembling,
1338,1339,reason,reasoned,reasoned,reasoning,reasons
1339,1340,rearrange,rearranged,rearranged,rearranging,
1340,1341,reappear,reappeared,reappeared,reappearing,
1341,1342,reap,reaped,reaped,reaping,
1342,1343,reanimate,reanimated,reanimated,reanimating,
1343,1344,realize,realized,realized,realizing,
1344,1345,reaffirm,reaffirmed,reaffirmed,reaffirming,
1345,1346,readjust,readjusted,readjusted,readjusting,
1346,1347,ready,readied,readied,readying,
1347,1348,read,read,read,reading,
1348,1349,reactivate,reactivated,reactivated,reactivataing,
1349,1350,react,reacted,reacted,reacting,
1350,1351,reach,reached,reached,reaching,reaches
1351,1352,razor,razored,razored,razoring,razors
1352,1353,raze,razed,razed,razing,
1353,1354,rawhide,rawhided,rawhided,rawhiding,
1354,1355,ravish,ravished,ravished,ravishing,
1355,1356,ravel,raveled,raveled,raveling,
1356,1357,rave,raved,raved,raving,raves
1357,1358,ravage,ravaged,ravaged,ravaging,ravages
1358,1359,rattle,rattled,rattled,rattling,rattles
1359,1360,rat,ratted,ratted,ratting,rats
1360,1361,ration,rationed,rationed,rationing,rations
1361,1362,rationalize,rationalized,rationalized,rationalizing,
1362,1363,ratify,ratified,ratified,ratifying,
1363,1364,rapture,raptured,raptured,rapturing,raptures
1364,1365,rant,ranted,ranted,ranting,
1365,1366,ransom,ransomed,ransomed,ransoming,ransoms
1366,1367,ransack,ransacked,ransacked,ransacking,
1367,1368,rankle,rankled,rankled,rankling,
1368,1369,range,ranged,ranged,ranging,ranges
1369,1370,ranch,ranched,ranched,ranching,ranches
1370,1371,run,ran,run,running,runs
1371,1372,rampart,ramparted,ramparted,ramparting,ramparts
1372,1373,rampage,rampaged,rampaged,rampaging,
1373,1374,ramify,ramified,ramified,ramifying,
1374,1375,ramble,rambled,rambled,rambling,rambles
1375,1376,raise,raised,raised,raising,raises
1376,1377,rain,rained,rained,raining,rains
1377,1378,railroad,railroaded,railroaded,railroading,railroads
1378,1379,raid,raided,raided,raiding,raids
1379,1380,rage,raged,raged,raging,rages
1380,1381,rafter,raftered,raftered,raftering,rafters
1381,1382,raffle,raffled,raffled,raffling,
1382,1383,radio,radioed,radioed,radioing,radios
1383,1384,radiate,radiated,radiated,radiating,
1384,1385,racketeer,racketeered,racketeered,racketeering,racketeers
1385,1386,quote,quoted,quoted,quoting,quotes
1386,1387,quiz,quizzed,quizzed,quizzing,quizzes
1387,1388,quit,quit,quit,quitting,
1388,1389,quip,quipped,quipped,quipping,
1389,1390,quilt,quilted,quilted,quilting,quilts
1390,1391,quill,quilled,quilled,quilling,quills
1391,1392,quieten,quietened,quietened,quietening,
1392,1393,quiet,quieted,quieted,quieting,
1393,1394,quicken,quickened,quickened,quickening,
1394,1395,quibble,quibbled,quibbled,quibbling,
1395,1396,queue,queued,queued,queuing,queues
1396,1397,question,questioned,questioned,questioning,questions
1397,1398,quest,quested,quested,questing,quests
1398,1399,query,queried,queried,querying,queries
1399,1400,quench,quenched,quenched,quenching,
1400,1401,quell,quelled,quelled,quelling,
1401,1402,queer,queered,queered,queering,queers
1402,1403,queen,queened,queened,queening,queens
1403,1404,quaver,quavered,quavered,quavering,quavers
1404,1405,quarter,quartered,quartered,quartering,quarters
1405,1406,quarterback,quarterbacked,quarterbacked,quarterbacking,
1406,1407,quarantine,quarantined,quarantined,quarantining,
1407,1408,quantize,quantized,quantized,quantizing,
1408,1409,quantify,quantified,quantified,quantifying,
1409,1410,qualify,qualified,qualified,qualifying,
1410,1411,quake,quaked,quaked,quaking,quakes
1411,1412,quaff,quaffed,quaffed,quaffing,quaffs
1412,1413,quadruple,quadrupled,quadrupled,quadrupling,
1413,1414,pyramid,pyramided,pyramided,pyramiding,pyramids
1414,1415,puzzle,puzzled,puzzled,puzzling,puzzles
1415,1416,putt,putted,putted,putting,
1416,1417,putrefy,putrefied,putrefied,putrefying,
1417,1418,put,put,put,putting,
1418,1419,push,pushed,pushed,pushing,pushes
1419,1420,purvey,purveyed,purveyed,purveying,
1420,1421,pursue,pursued,pursued,pursuing,
1421,1422,purse,pursed,pursed,pursing,purses
1422,1423,purr,purred,purred,purring,
1423,1424,purpose,purposed,purposed,purposing,purposes
1424,1425,purport,purported,purported,purporting,
1425,1426,purple,purpled,purpled,purpling,
1426,1427,purloin,purloined,purloined,purloining,
1427,1428,purify,purified,purified,purifying,
1428,1429,purge,purged,purged,purging,purges
1429,1430,purchase,purchased,purchased,purchasing,purchases
1430,1431,puppeteer,puppeteered,puppeteered,puppeteering,
1431,1432,pup,pupped,pupped,pupping,pups
1432,1433,pun,punned,punned,punning,
1433,1434,punish,punished,punished,punishing,
1434,1435,puncture,punctured,punctured,puncturing,punctures
1435,1436,punctuate,punctuated,punctuated,punctuating,
1436,1437,pummel,pummeled,pummeled,pummeling,
1437,1438,pulverize,pulverized,pulverized,pulverizing,
1438,1439,pulsate,pulsated,pulsated,pulsating,
1439,1440,pulp,pulped,pulped,pulping,pulps
1440,1441,pullulate,pullulated,pullulated,pullulating,
1441,1442,pulley,pulleyed,pulleyed,pulleying,pulleys
1442,1443,pull,pulled,pulled,pulling,pulls
1443,1444,puke,puked,puked,puking,
1444,1445,puff,puffed,puffed,puffing,puffs
1445,1446,puddle,puddled,puddled,puddling,puddles
1446,1447,pucker,puckered,puckered,puckering,puckers
1447,1448,publish,published,published,publishing,
1448,1449,publicize,publicized,publicized,publicizing,
1449,1450,psalm,psalmed,psalmed,psalming,psalms
1450,1451,prowl,prowled,prowled,prowling,
1451,1452,provoke,provoked,provoked,provoking,
1452,1453,provision,provisioned,provisioned,provisioning,provisions
1453,1454,provide,provided,provided,providing,
1454,1455,prove,proved,proved,proving,
1455,1456,protrude,protruded,protruded,protruding,
1456,1457,protract,protracted,protracted,protracting,
1457,1458,protocol,protocoled,protocoled,protocoling,
1458,1459,protect,protected,protected,protecting,
1459,1460,prostrate,prostrated,prostrated,prostrating,
1460,1461,prostitute,prostituted,prostituted,prostituting,
1461,1462,prosper,prospered,prospered,prospering,
1462,1463,prospect,prospected,prospected,prospecting,prospects
1463,1464,proselytize,proselytized,proselytized,proselytizing,
1464,1465,proselyte,proselyted,proselyted,proselyting,
1465,1466,prose,prosed,prosed,prosing,proses
1466,1467,prosecute,prosecuted,prosecuted,prosecuting,
1467,1468,proscribe,proscribed,proscribed,proscribing,
1468,1469,prorogue,prorogued,prorogued,proroguing,
1469,1470,propound,propounded,propounded,propounding,
1470,1471,proposition,propositioned,propositioned,propositioning,propositions
1471,1472,propose,proposed,proposed,proposing,
1472,1473,proportion,proportioned,proportioned,proportioning,proportions
1473,1474,propitiate,propitiated,propitiated,propitiating,
1474,1475,prophesy,prophesied,prophesied,prophesying,
1475,1476,propel,propelled,propelled,propelling,
1476,1477,propagate,propagated,propagated,propagating,
1477,1478,proofread,proofread,proofread,proofreading,
1478,1479,proof,proofed,proofed,proofing,proofs
1479,1480,pronounce,pronounced,pronounced,pronouncing,
1480,1481,pronate,pronated,pronated,pronating,
1481,1482,promulgate,promulgated,promulgated,promulgating,
1482,1483,prompt,prompted,prompted,prompting,prompts
1483,1484,promote,promoted,promoted,promoting,
1484,1485,promise,promised,promised,promising,promises
1485,1486,promenade,promenaded,promenaded,promenading,promenades
1486,1487,prolong,prolonged,prolonged,prolonging,
1487,1488,prologue,prologued,prologued,prologuing,prologues
1488,1489,proliferate,proliferated,proliferated,proliferating,
1489,1490,project,projected,projected,projecting,projects
1490,1491,prohibit,prohibited,prohibited,prohibiting,
1491,1492,program,programmed,programmed,programming,programs
1492,1493,programme,programmed,programmed,programming,
1493,1494,prognosticate,prognosticated,prognosticated,prognosticating,
1494,1495,profiteer,profiteered,profiteered,profiteering,profiteers
1495,1496,profit,profited,profited,profiting,profits
1496,1497,profile,profiled,profiled,profiling,profiles
1497,1498,proffer,proffered,proffered,proffering,proffers
1498,1499,profess,professed,professed,professing,
1499,1500,profane,profaned,profaned,profaning,
1500,1501,prod,prodded,prodded,prodding,prods
1501,1502,procure,procured,procured,procuring,
1502,1503,proctor,proctored,proctored,proctoring,
1503,1504,procreate,procreated,procreated,procreating,
1504,1505,procrastinate,procrastinated,procrastinated,procrastinating,
1505,1506,proclaim,proclaimed,proclaimed,proclaiming,
1506,1507,procession,processioned,processioned,processioning,processions
1507,1508,process,processed,processed,processing,processes
1508,1509,proceed,proceeded,proceeded,proceeding,
1509,1510,probe,probed,probed,probing,probes
1510,1511,privilege,privileged,privileged,privileging,privileges
1511,1512,print,printed,printed,printing,prints
1512,1513,primp,primped,primped,primping,
1513,1514,prim,primmed,primmed,primming,
1514,1515,prime,primed,primed,priming,primes
1515,1516,priest,priested,priested,priesting,priests
1516,1517,pride,prided,prided,priding,
1517,1518,prick,pricked,pricked,pricking,pricks
1518,1519,price,priced,priced,pricing,prices
1519,1520,prey,preyed,preyed,preying,
1520,1521,preview,previewed,previewed,previewing,previews
1521,1522,prevaricate,prevaricated,prevaricated,prevaricating,
1522,1523,prevail,prevailed,prevailed,prevailing,
1523,1524,pretty,prettied,prettied,prettying,pretties
1524,1525,pretend,pretended,pretended,pretending,
1525,1526,presume,presumed,presumed,presuming,
1526,1527,pressurize,pressurized,pressurized,pressurizing,
1527,1528,pressure,pressured,pressured,pressuring,pressures
1528,1529,press,pressed,pressed,pressing,presses
1529,1530,preside,presided,presided,presiding,
1530,1531,preset,preset,preset,presetting,
1531,1532,preserve,preserved,preserved,preserving,preserves
1532,1533,present,presented,,,
1533,1534,prescribe,prescribed,prescribed,prescribing,
1534,1535,presage,presaged,presaged,presaging,presages
1535,1536,prep,prepped,prepped,prepping,
1536,1537,preponderate,preponderated,preponderated,preponderating,
1537,1538,prepare,prepared,prepared,preparing,
1538,1539,prepay,prepaid,prepaid,prepaying,
1539,1540,preordain,preordained,preordained,preordaining,
